"year","sport","winner","win_method","points1","points2","abs_points_diff","bout"
1996,"Boxing","Red","PTS",16,3,13,NA
1996,"Boxing","Blue","PTS",17,3,14,NA
1996,"Boxing","Blue","PTS",15,8,7,NA
1996,"Boxing","Blue","PTS",21,9,12,NA
1996,"Boxing","Blue","PTS",13,4,9,NA
1996,"Boxing","Blue","PTS",24,2,22,NA
1996,"Boxing","Red","TB",14,14,0,NA
1996,"Boxing","Blue","PTS",12,7,5,NA
1996,"Boxing","Blue","PTS",14,7,7,NA
1996,"Boxing","Red","PTS",10,7,3,NA
1996,"Boxing","Red","RSC 2",NA,NA,25,NA
1996,"Boxing","Red","PTS",13,2,11,NA
1996,"Boxing","Red","PTS",14,2,12,NA
1996,"Boxing","Blue","RSCH 3",NA,NA,25,NA
1996,"Boxing","Blue","PTS",6,5,1,NA
1996,"Boxing","Red","PTS",9,8,1,NA
1996,"Boxing","Red","PTS",13,9,4,NA
1996,"Boxing","Red","RSCI 2",NA,NA,25,NA
1996,"Boxing","Red","PTS",15,7,8,NA
1996,"Boxing","Red","PTS",11,4,7,NA
1996,"Boxing","Red","PTS",12,3,9,NA
1996,"Boxing","Red","PTS",9,6,3,NA
1996,"Boxing","Blue","RSCI 2",NA,NA,25,NA
1996,"Boxing","Blue","PTS",10,3,7,NA
1996,"Boxing","Blue","PTS",27,2,25,NA
1996,"Boxing","Blue","PTS",12,7,5,NA
1996,"Boxing","Blue","PTS",14,12,2,NA
1996,"Boxing","Red","PTS",14,7,7,NA
1996,"Boxing","Red","PTS",8,4,4,NA
1996,"Boxing","Blue","PTS",20,8,12,NA
1996,"Boxing","Blue","PTS",16,6,10,NA
1996,"Boxing","Red","PTS",16,3,13,NA
1996,"Boxing","Blue","PTS",13,4,9,NA
1996,"Boxing","Blue","PTS",18,7,11,NA
1996,"Boxing","Blue","PTS",14,6,8,NA
1996,"Boxing","Blue","PTS",12,11,1,NA
1996,"Boxing","Red","PTS",20,8,12,NA
1996,"Boxing","Red","PTS",10,9,1,NA
1996,"Boxing","Red","PTS",8,5,3,NA
1996,"Boxing","Blue","PTS",15,1,14,NA
1996,"Boxing","Red","RSC 2",NA,NA,25,NA
1996,"Boxing","Blue","RSCH 2",NA,NA,25,NA
1996,"Boxing","Blue","PTS",16,6,10,NA
1996,"Boxing","Blue","PTS",21,5,16,NA
1996,"Boxing","Red","PTS",7,1,6,NA
1996,"Boxing","Blue","PTS",18,6,12,NA
1996,"Boxing","Blue","RSC 3",NA,NA,25,NA
1996,"Boxing","Blue","PTS",12,8,4,NA
1996,"Boxing","Red","PTS",14,2,12,NA
1996,"Boxing","Blue","TB",11,11,0,NA
1996,"Boxing","Blue","PTS",12,11,1,NA
1996,"Boxing","Blue","RSC 2",NA,NA,25,NA
1996,"Boxing","Blue","PTS",24,13,11,NA
1996,"Boxing","Red","PTS",17,9,8,NA
1996,"Boxing","Blue","PTS",16,7,9,NA
1996,"Boxing","Blue","PTS",17,9,8,NA
1996,"Boxing","Blue","PTS",20,6,14,NA
1996,"Boxing","Blue","PTS",10,9,1,NA
1996,"Boxing","Red","PTS",27,11,16,NA
1996,"Boxing","Red","PTS",11,1,10,NA
1996,"Boxing","Blue","PTS",10,1,9,NA
1996,"Boxing","Blue","PTS",14,9,5,NA
1996,"Boxing","Blue","PTS",16,10,6,NA
1996,"Boxing","Blue","PTS",14,10,4,NA
1996,"Boxing","Blue","PTS",16,10,6,NA
1996,"Boxing","Red","PTS",17,8,9,NA
1996,"Boxing","Red","PTS",15,12,3,NA
1996,"Boxing","Red","PTS",9,6,3,NA
1996,"Boxing","Blue","TB",3,3,0,NA
1996,"Boxing","Blue","RSCH 2",NA,NA,25,NA
1996,"Boxing","Red","PTS",21,5,16,NA
1996,"Boxing","Red","PTS",16,12,4,NA
1996,"Boxing","Red","PTS",21,6,15,NA
1996,"Boxing","Blue","PTS",16,3,13,NA
1996,"Boxing","Blue","PTS",25,3,22,NA
1996,"Boxing","Blue","PTS",26,12,14,NA
1996,"Boxing","Red","PTS",11,3,8,NA
1996,"Boxing","Red","PTS",18,2,16,NA
1996,"Boxing","Blue","PTS",17,3,14,NA
1996,"Boxing","Blue","PTS",32,7,25,NA
1996,"Boxing","Blue","PTS",25,9,16,NA
1996,"Boxing","Blue","RSC 3",NA,NA,25,NA
1996,"Boxing","Red","PTS",19,2,17,NA
1996,"Boxing","Red","TB",11,11,0,NA
1996,"Boxing","Red","KO 1",NA,NA,25,NA
1996,"Boxing","Red","PTS",23,1,22,NA
1996,"Boxing","Blue","PTS",11,9,2,NA
1996,"Boxing","Blue","PTS",11,3,8,NA
1996,"Boxing","Blue","PTS",16,7,9,NA
1996,"Boxing","Blue","PTS",19,8,11,NA
1996,"Boxing","Blue","PTS",18,6,12,NA
1996,"Boxing","Blue","PTS",14,6,8,NA
1996,"Boxing","Blue","PTS",17,6,11,NA
1996,"Boxing","Red","PTS",15,7,8,NA
1996,"Boxing","Red","PTS",13,8,5,NA
1996,"Boxing","Blue","PTS",16,15,1,NA
1996,"Boxing","Red","PTS",19,10,9,NA
1996,"Boxing","Red","PTS",23,6,17,NA
1996,"Boxing","Blue","PTS",20,6,14,NA
1996,"Boxing","Red","PTS",20,13,7,NA
1996,"Boxing","Blue","RSCI 3",NA,NA,25,NA
1996,"Boxing","Blue","PTS",20,10,10,NA
1996,"Boxing","Blue","PTS",10,4,6,NA
1996,"Boxing","Blue","PTS",13,6,7,NA
1996,"Boxing","Blue","PTS",11,6,5,NA
1996,"Boxing","Blue","RSC 2",NA,NA,25,NA
1996,"Boxing","Red","RSCI 2",NA,NA,25,NA
1996,"Boxing","Red","PTS",12,7,5,NA
1996,"Boxing","Blue","PTS",11,1,10,NA
1996,"Boxing","Blue","PTS",11,7,4,NA
1996,"Boxing","Blue","PTS",9,1,8,NA
1996,"Boxing","Red","TB",4,4,0,NA
1996,"Boxing","Red","PTS",15,10,5,NA
1996,"Boxing","Blue","PTS",11,2,9,NA
1996,"Boxing","Blue","PTS",18,9,9,NA
1996,"Boxing","Red","RSC 1",NA,NA,25,NA
1996,"Boxing","Red","PTS",10,4,6,NA
1996,"Boxing","Blue","PTS",8,7,1,NA
1996,"Boxing","Blue","PTS",12,2,10,NA
1996,"Boxing","Red","PTS",13,9,4,NA
1996,"Boxing","Red","PTS",9,5,4,NA
1996,"Boxing","Blue","RSC 1",NA,NA,25,NA
1996,"Boxing","Red","PTS",11,7,4,NA
1996,"Boxing","Blue","PTS",16,4,12,NA
1996,"Boxing","Blue","PTS",16,8,8,NA
1996,"Boxing","Red","PTS",16,8,8,NA
1996,"Boxing","Red","PTS",9,3,6,NA
1996,"Boxing","Blue","PTS",28,15,13,NA
1996,"Boxing","Blue","PTS",20,7,13,NA
1996,"Boxing","Red","PTS",13,11,2,NA
1996,"Boxing","Blue","PTS",14,9,5,NA
1996,"Boxing","Blue","PTS",22,7,15,NA
1996,"Boxing","Blue","RSC 3",NA,NA,25,NA
1996,"Boxing","Blue","PTS",11,10,1,NA
1996,"Boxing","Red","PTS",20,4,16,NA
1996,"Boxing","Red","PTS",8,1,7,NA
1996,"Boxing","Red","PTS",11,8,3,NA
1996,"Boxing","Blue","PTS",13,7,6,NA
1996,"Boxing","Red","PTS",10,2,8,NA
1996,"Boxing","Red","PTS",17,12,5,NA
1996,"Boxing","Red","PTS",12,1,11,NA
1996,"Boxing","Blue","PTS",15,4,11,NA
1996,"Boxing","Blue","PTS",18,4,14,NA
1996,"Boxing","Red","PTS",10,2,8,NA
1996,"Boxing","Blue","PTS",10,8,2,NA
1996,"Boxing","Red","PTS",7,2,5,NA
1996,"Boxing","Blue","PTS",18,6,12,NA
1996,"Boxing","Red","PTS",13,9,4,NA
1996,"Boxing","Red","PTS",12,5,7,NA
1996,"Boxing","Red","PTS",17,4,13,NA
1996,"Boxing","Blue","PTS",14,6,8,NA
1996,"Boxing","Blue","RSCH 1",NA,NA,25,NA
1996,"Boxing","Blue","PTS",15,2,13,NA
1996,"Boxing","Red","PTS",18,4,14,NA
1996,"Boxing","Blue","RSCH 1",NA,NA,25,NA
1996,"Boxing","Red","PTS",13,8,5,NA
1996,"Boxing","Blue","PTS",19,9,10,NA
1996,"Boxing","Red","PTS",15,8,7,NA
1996,"Boxing","Blue","PTS",12,4,8,NA
1996,"Boxing","Blue","PTS",28,19,9,NA
1996,"Boxing","Red","KO 3",NA,NA,25,NA
1996,"Boxing","Red","RSC 3",NA,NA,25,NA
1996,"Boxing","Blue","PTS",9,6,3,NA
1996,"Boxing","Blue","PTS",15,10,5,NA
1996,"Boxing","Blue","PTS",10,3,7,NA
1996,"Boxing","Blue","RSCH 2",NA,NA,25,NA
1996,"Boxing","Blue","PTS",13,5,8,NA
1996,"Boxing","Red","PTS",12,2,10,NA
1996,"Boxing","Blue","PTS",11,4,7,NA
1996,"Boxing","Blue","PTS",24,7,17,NA
1996,"Boxing","Blue","RSCI 3",NA,NA,25,NA
1996,"Boxing","Red","PTS",20,4,16,NA
1996,"Boxing","Blue","PTS",11,2,9,NA
1996,"Boxing","Red","PTS",11,4,7,NA
1996,"Boxing","Red","PTS",20,4,16,NA
1996,"Boxing","Blue","PTS",12,3,9,NA
1996,"Boxing","Red","PTS",9,8,1,NA
1996,"Boxing","Red","PTS",11,6,5,NA
1996,"Boxing","Blue","PTS",8,5,3,NA
1996,"Boxing","Red","PTS",11,6,5,NA
1996,"Boxing","Blue","PTS",16,2,14,NA
1996,"Boxing","Red","TB",4,4,0,NA
1996,"Boxing","Red","PTS",5,0,5,NA
1996,"Boxing","Red","RSCH 3",NA,NA,25,NA
1996,"Boxing","Red","PTS",16,12,4,NA
1996,"Boxing","Red","PTS",15,9,6,NA
1996,"Boxing","Red","TB",8,8,0,NA
1996,"Boxing","Red","PTS",15,8,7,NA
1996,"Boxing","Red","TB",11,11,0,NA
1996,"Boxing","Blue","PTS",17,8,9,NA
1996,"Boxing","Blue","PTS",11,3,8,NA
1996,"Boxing","Blue","PTS",5,2,3,NA
1996,"Boxing","Blue","PTS",16,11,5,NA
1996,"Boxing","Blue","PTS",15,7,8,NA
1996,"Boxing","Red","KO 3",NA,NA,25,NA
1996,"Boxing","Blue","PTS",15,6,9,NA
1996,"Boxing","Red","RSC 2",NA,NA,25,NA
1996,"Boxing","Red","PTS",15,7,8,NA
1996,"Boxing","Blue","PTS",9,4,5,NA
1996,"Boxing","Blue","PTS",21,9,12,NA
1996,"Boxing","Red","PTS",22,3,19,NA
1996,"Boxing","Blue","PTS",21,7,14,NA
1996,"Boxing","Blue","RSC 2",NA,NA,25,NA
1996,"Boxing","Blue","PTS",7,3,4,NA
1996,"Boxing","Blue","PTS",14,0,14,NA
1996,"Boxing","Blue","PTS",20,9,11,NA
1996,"Boxing","Blue","RSC 1",NA,NA,25,NA
1996,"Boxing","Blue","PTS",16,7,9,NA
1996,"Boxing","Red","PTS",7,3,4,NA
1996,"Boxing","Red","PTS",18,13,5,NA
1996,"Boxing","Red","RSCH 1",NA,NA,25,NA
1996,"Boxing","Blue","PTS",24,9,15,NA
1996,"Boxing","Red","PTS",10,9,1,NA
1996,"Boxing","Red","PTS",13,9,4,NA
1996,"Boxing","Red","RSCH 3",NA,NA,25,NA
1996,"Boxing","Blue","PTS",14,8,6,NA
1996,"Boxing","Blue","PTS",14,7,7,NA
1996,"Boxing","Blue","PTS",14,11,3,NA
1996,"Boxing","Blue","PTS",15,9,6,NA
1996,"Boxing","Blue","PTS",12,8,4,NA
1996,"Boxing","Red","PTS",17,4,13,NA
1996,"Boxing","Red","PTS",17,4,13,NA
1996,"Boxing","Red","PTS",12,4,8,NA
1996,"Boxing","Blue","RSC 1",NA,NA,25,NA
1996,"Boxing","Red","PTS",16,6,10,NA
1996,"Boxing","Red","PTS",14,2,12,NA
1996,"Boxing","Blue","PTS",12,8,4,NA
1996,"Boxing","Blue","PTS",9,3,6,NA
1996,"Boxing","Red","RSCI 3",NA,NA,25,NA
1996,"Boxing","Blue","PTS",10,7,3,NA
1996,"Boxing","Red","RSCH 2",NA,NA,25,NA
1996,"Boxing","Red","PTS",15,4,11,NA
1996,"Boxing","Blue","PTS",10,2,8,NA
1996,"Boxing","Blue","PTS",12,8,4,NA
1996,"Boxing","Blue","PTS",6,1,5,NA
1996,"Boxing","Blue","KO 1",NA,NA,25,NA
1996,"Boxing","Red","PTS",21,4,17,NA
1996,"Boxing","Red","PTS",10,5,5,NA
1996,"Boxing","Blue","PTS",20,4,16,NA
1996,"Boxing","Blue","PTS",16,10,6,NA
1996,"Boxing","Blue","PTS",20,2,18,NA
1996,"Boxing","Blue","RSCI 2",NA,NA,25,NA
1996,"Boxing","Red","RSC 2",NA,NA,25,NA
1996,"Boxing","Red","RSCI 2",NA,NA,25,NA
1996,"Boxing","Blue","RSCH 1",NA,NA,25,NA
1996,"Boxing","Red","PTS",10,8,2,NA
1996,"Boxing","Red","RSCI 1",NA,NA,25,NA
1996,"Boxing","Blue","PTS",12,9,3,NA
1996,"Boxing","Red","PTS",10,9,1,NA
1996,"Boxing","Red","RSCH 1",NA,NA,25,NA
1996,"Boxing","Blue","RSCH 2",NA,NA,25,NA
1996,"Boxing","Blue","RSC 1",NA,NA,25,NA
1996,"Boxing","Blue","RSC 1",NA,NA,25,NA
1996,"Boxing","Red","PTS",9,5,4,NA
1996,"Boxing","Red","PTS",17,12,5,NA
1996,"Boxing","Red","RSCH 3",NA,NA,25,NA
1996,"Boxing","Red","PTS",4,1,3,NA
1996,"Boxing","Red","PTS",7,6,1,NA
1996,"Boxing","Red","PTS",7,3,4,NA
1996,"FreeStyle Wrestling","Blue","PP",3,7,4,NA
1996,"FreeStyle Wrestling","Red","PP",10,3,7,NA
1996,"FreeStyle Wrestling","Red","PP",6,2,4,NA
1996,"FreeStyle Wrestling","Blue","PO",0,7,7,NA
1996,"FreeStyle Wrestling","Red","PP",8,3,5,NA
1996,"FreeStyle Wrestling","Blue","PP",5,8,3,NA
1996,"FreeStyle Wrestling","Blue","ST",0,15,15,NA
1996,"FreeStyle Wrestling","Red","ST",14,0,14,NA
1996,"FreeStyle Wrestling","Blue","PP",4,10,6,NA
1996,"FreeStyle Wrestling","Red","PP",7,3,4,NA
1996,"FreeStyle Wrestling","Blue","PP",3,6,3,NA
1996,"FreeStyle Wrestling","Blue","PP",4,7,3,NA
1996,"FreeStyle Wrestling","Red","PP",10,4,6,NA
1996,"FreeStyle Wrestling","Blue","PO",0,11,11,NA
1996,"FreeStyle Wrestling","Blue","PP",2,7,5,NA
1996,"FreeStyle Wrestling","Red","SP",16,3,13,NA
1996,"FreeStyle Wrestling","Red","PP",7,4,3,NA
1996,"FreeStyle Wrestling","Blue","PO",0,6,6,NA
1996,"FreeStyle Wrestling","Blue","PP",4,8,4,NA
1996,"FreeStyle Wrestling","Red","PP",7,4,3,NA
1996,"FreeStyle Wrestling","Red","PP",6,2,4,NA
1996,"FreeStyle Wrestling","Blue","PP",2,4,2,NA
1996,"FreeStyle Wrestling","Red","PP",7,2,5,NA
1996,"FreeStyle Wrestling","Red","PP",6,2,4,NA
1996,"FreeStyle Wrestling","Blue","PO",0,10,10,NA
1996,"FreeStyle Wrestling","Red","PP",9,5,4,NA
1996,"FreeStyle Wrestling","Red","PP",6,3,3,NA
1996,"FreeStyle Wrestling","Blue","PO",0,7,7,NA
1996,"FreeStyle Wrestling","Blue","PO",0,3,3,NA
1996,"FreeStyle Wrestling","Red","PP",11,7,4,NA
1996,"FreeStyle Wrestling","Red","PP",4,2,2,NA
1996,"FreeStyle Wrestling","Red","ST",16,0,16,NA
1996,"FreeStyle Wrestling","Blue","PO",0,8,8,NA
1996,"FreeStyle Wrestling","Blue","PP",4,8,4,NA
1996,"FreeStyle Wrestling","Blue","PP",2,9,7,NA
1996,"FreeStyle Wrestling","Blue","PP",4,8,4,NA
1996,"FreeStyle Wrestling","Blue","PO",0,8,8,NA
1996,"FreeStyle Wrestling","Blue","PO",0,5,5,NA
1996,"FreeStyle Wrestling","Blue","PP",2,5,3,NA
1996,"FreeStyle Wrestling","Red","PP",6,3,3,NA
1996,"FreeStyle Wrestling","Red","PO",7,0,7,NA
1996,"FreeStyle Wrestling","Blue","PO",0,3,3,NA
1996,"FreeStyle Wrestling","Blue","PP",2,5,3,NA
1996,"FreeStyle Wrestling","Red","PP",7,2,5,NA
1996,"FreeStyle Wrestling","Blue","PO",0,6,6,NA
1996,"FreeStyle Wrestling","Red","PP",10,2,8,NA
1996,"FreeStyle Wrestling","Red","PO",6,0,6,NA
1996,"FreeStyle Wrestling","Blue","TO",0,16,16,NA
1996,"FreeStyle Wrestling","Blue","PO",0,8,8,NA
1996,"FreeStyle Wrestling","Blue","PO",0,6,6,NA
1996,"FreeStyle Wrestling","Blue","PP",4,7,3,NA
1996,"FreeStyle Wrestling","Red","PP",7,2,5,NA
1996,"FreeStyle Wrestling","Red","PP",7,2,5,NA
1996,"FreeStyle Wrestling","Red","PP",10,5,5,NA
1996,"FreeStyle Wrestling","Red","PP",4,2,2,NA
1996,"FreeStyle Wrestling","Red","PO",7,0,7,NA
1996,"FreeStyle Wrestling","Red","PO",4,0,4,NA
1996,"FreeStyle Wrestling","Red","PO",3,0,3,NA
1996,"FreeStyle Wrestling","Red","PP",6,2,4,NA
1996,"FreeStyle Wrestling","Blue","PP",2,4,2,NA
1996,"FreeStyle Wrestling","Red","PO",6,0,6,NA
1996,"GrecoRoman Wrestling","Red","PP",7,2,5,NA
1996,"GrecoRoman Wrestling","Red","ST",15,0,15,NA
1996,"GrecoRoman Wrestling","Blue","PO",0,8,8,NA
1996,"GrecoRoman Wrestling","Blue","PO",0,7,7,NA
1996,"GrecoRoman Wrestling","Red","PO",7,0,7,NA
1996,"GrecoRoman Wrestling","Red","PO",7,0,7,NA
1996,"GrecoRoman Wrestling","Blue","PO",0,6,6,NA
1996,"GrecoRoman Wrestling","Red","PP",10,2,8,NA
1996,"GrecoRoman Wrestling","Blue","PP",3,9,6,NA
1996,"GrecoRoman Wrestling","Red","PO",8,0,8,NA
1996,"GrecoRoman Wrestling","Blue","PP",2,7,5,NA
1996,"GrecoRoman Wrestling","Red","PP",8,2,6,NA
1996,"GrecoRoman Wrestling","Blue","PP",2,11,9,NA
1996,"GrecoRoman Wrestling","Red","PO",6,0,6,NA
1996,"GrecoRoman Wrestling","Red","PO",4,0,4,NA
1996,"GrecoRoman Wrestling","Blue","PO",0,7,7,NA
1996,"GrecoRoman Wrestling","Red","PP",7,2,5,NA
1996,"GrecoRoman Wrestling","Blue","PP",2,6,4,NA
1996,"GrecoRoman Wrestling","Red","PP",11,3,8,NA
1996,"GrecoRoman Wrestling","Blue","PP",2,7,5,NA
1996,"GrecoRoman Wrestling","Blue","PO",0,6,6,NA
1996,"GrecoRoman Wrestling","Red","PO",12,0,12,NA
1996,"GrecoRoman Wrestling","Red","PP",6,2,4,NA
1996,"GrecoRoman Wrestling","Red","PO",9,0,9,NA
1996,"GrecoRoman Wrestling","Blue","PO",0,7,7,NA
1996,"GrecoRoman Wrestling","Red","PO",6,0,6,NA
1996,"GrecoRoman Wrestling","Blue","PP",2,7,5,NA
1996,"GrecoRoman Wrestling","Blue","PP",2,5,3,NA
1996,"GrecoRoman Wrestling","Red","PO",7,0,7,NA
1996,"GrecoRoman Wrestling","Red","PO",10,0,10,NA
1996,"GrecoRoman Wrestling","Blue","PP",3,9,6,NA
1996,"GrecoRoman Wrestling","Red","PP",8,5,3,NA
1996,"GrecoRoman Wrestling","Blue","ST",0,14,14,NA
1996,"GrecoRoman Wrestling","Blue","PP",3,7,4,NA
1996,"GrecoRoman Wrestling","Red","PP",11,3,8,NA
1996,"GrecoRoman Wrestling","Red","PO",8,0,8,NA
1996,"GrecoRoman Wrestling","Red","PO",4,0,4,NA
1996,"GrecoRoman Wrestling","Red","PP",6,2,4,NA
1996,"GrecoRoman Wrestling","Red","PO",7,0,7,NA
1996,"GrecoRoman Wrestling","Red","PO",6,0,6,NA
1996,"GrecoRoman Wrestling","Blue","PP",4,8,4,NA
1996,"GrecoRoman Wrestling","Red","PP",7,3,4,NA
1996,"GrecoRoman Wrestling","Blue","PO",0,6,6,NA
1996,"GrecoRoman Wrestling","Red","PO",9,0,9,NA
1996,"GrecoRoman Wrestling","Red","TO",8,1,15,NA
1996,"GrecoRoman Wrestling","Red","PO",5,0,5,NA
1996,"GrecoRoman Wrestling","Red","PO",9,0,9,NA
1996,"GrecoRoman Wrestling","Red","TO",9,0,15,NA
1996,"GrecoRoman Wrestling","Blue","PP",2,5,3,NA
1996,"GrecoRoman Wrestling","Blue","PO",0,5,5,NA
1996,"GrecoRoman Wrestling","Red","TO",7,0,15,NA
1996,"GrecoRoman Wrestling","Blue","PO",0,3,3,NA
1996,"GrecoRoman Wrestling","Blue","TO",0,8,15,NA
1996,"GrecoRoman Wrestling","Red","TO",12,0,15,NA
1996,"GrecoRoman Wrestling","Red","PO",7,0,7,NA
1996,"GrecoRoman Wrestling","Red","PO",6,0,6,NA
1996,"GrecoRoman Wrestling","Blue","PO",0,4,4,NA
1996,"GrecoRoman Wrestling","Red","PO",4,0,4,NA
2000,"Boxing","Red","RSCO",NA,NA,16,1
2000,"Boxing","Red","PTS",11,10,1,2
2000,"Boxing","Red","PTS",12,9,3,3
2000,"Boxing","Blue","RSCO",NA,NA,16,4
2000,"Boxing","Blue","PTS",2,9,7,5
2000,"Boxing","Red","RSCH",NA,NA,16,6
2000,"Boxing","Blue","PTS",4,18,14,7
2000,"Boxing","Blue","RSCO",NA,NA,16,8
2000,"Boxing","Blue","RSCH",NA,NA,16,9
2000,"Boxing","Red","PTS",5,4,1,10
2000,"Boxing","Blue","PTS",9,9,0,11
2000,"Boxing","Blue","PTS",7,12,5,12
2000,"Boxing","Red","PTS",7,2,5,13
2000,"Boxing","Blue","PTS",8,13,5,14
2000,"Boxing","Blue","KO",NA,NA,16,15
2000,"Boxing","Red","PTS",12,12,0,16
2000,"Boxing","Blue","PTS",4,17,13,17
2000,"Boxing","Red","PTS",16,4,12,18
2000,"Boxing","Blue","PTS",2,4,2,19
2000,"Boxing","Blue","PTS",2,14,12,20
2000,"Boxing","Red","PTS",8,6,2,21
2000,"Boxing","Blue","RSCO",NA,NA,16,22
2000,"Boxing","Blue","PTS",5,15,10,23
2000,"Boxing","Red","RSCO",NA,NA,16,25
2000,"Boxing","Red","PTS",16,15,1,26
2000,"Boxing","Blue","PTS",3,9,6,27
2000,"Boxing","Blue","PTS",5,9,4,28
2000,"Boxing","Red","PTS",10,5,5,29
2000,"Boxing","Blue","PTS",10,24,14,30
2000,"Boxing","Red","PTS",14,5,9,31
2000,"Boxing","Blue","PTS",7,19,12,32
2000,"Boxing","Red","PTS",14,5,9,33
2000,"Boxing","Red","PTS",15,6,9,34
2000,"Boxing","Blue","PTS",6,16,10,35
2000,"Boxing","Blue","PTS",3,12,9,36
2000,"Boxing","Blue","PTS",6,8,2,37
2000,"Boxing","Blue","PTS",6,16,10,38
2000,"Boxing","Red","PTS",12,7,5,39
2000,"Boxing","Blue","PTS",1,15,14,40
2000,"Boxing","Blue","PTS",8,20,12,41
2000,"Boxing","Blue","RSCO",NA,NA,16,42
2000,"Boxing","Blue","RSCO",NA,NA,16,43
2000,"Boxing","Red","PTS",15,3,12,44
2000,"Boxing","Red","PTS",17,5,12,45
2000,"Boxing","Red","PTS",15,4,11,46
2000,"Boxing","Red","PTS",10,9,1,47
2000,"Boxing","Blue","PTS",5,14,9,48
2000,"Boxing","Blue","PTS",5,10,5,49
2000,"Boxing","Red","PTS",8,4,4,50
